SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:18:25, 775.50, 775.60, -18.96275, 67.36681, 431.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:18:58, 775.60, 775.70, -18.96353, 67.36849, 430.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:19:31, 775.70, 775.80, -18.96425, 67.37012, 429.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:20:03, 775.80, 775.90, -18.96496, 67.37173, 428.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:20:37, 775.90, 776.00, -18.96565, 67.37337, 429.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:21:12, 776.00, 776.10, -18.96643, 67.37506, 425.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:21:44, 776.10, 776.20, -18.96729, 67.37660, 426.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:22:18, 776.20, 776.30, -18.96819, 67.37827, 417.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:22:52, 776.30, 776.40, -18.96910, 67.37991, 418.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:23:27, 776.40, 776.50, -18.96994, 67.38153, 415.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:24:01, 776.50, 776.60, -18.97076, 67.38315, 414.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:24:36, 776.60, 776.70, -18.97154, 67.38480, 412.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:25:10, 776.70, 776.80, -18.97226, 67.38638, 208.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:25:45, 776.80, 776.90, -18.97305, 67.38804, 411.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:26:18, 776.90, 777.00, -18.97394, 67.38963, 413.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:26:53, 777.00, 777.10, -18.97470, 67.39124, 406.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:27:31, 777.10, 777.20, -18.97544, 67.39292, 406.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:28:07, 777.20, 777.30, -18.97632, 67.39454, 403.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:28:41, 777.30, 777.40, -18.97728, 67.39616, 400.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:29:13, 777.40, 777.50, -18.97801, 67.39775, 399.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:29:47, 777.50, 777.60, -18.97880, 67.39941, 405.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:30:21, 777.60, 777.70, -18.97966, 67.40107, 407.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:30:55, 777.70, 777.80, -18.98043, 67.40271, 404.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:31:27, 777.80, 777.90, -18.98121, 67.40430, 401.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:32:02, 777.90, 778.00, -18.98202, 67.40593, 402.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:32:36, 778.00, 778.10, -18.98286, 67.40755, 406.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:33:10, 778.10, 778.20, -18.98364, 67.40920, 404.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:33:44, 778.20, 778.30, -18.98442, 67.41083, 402.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:34:17, 778.30, 778.40, -18.98521, 67.41242, 400.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:34:51, 778.40, 778.50, -18.98591, 67.41410, 401.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:35:25, 778.50, 778.60, -18.98679, 67.41573, 400.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:35:59, 778.60, 778.70, -18.98771, 67.41738, 401.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:36:31, 778.70, 778.80, -18.98847, 67.41898, 403.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:37:04, 778.80, 778.90, -18.98933, 67.42061, 403.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:37:38, 778.90, 779.00, -18.99005, 67.42230, 405.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:38:11, 779.00, 779.10, -18.99107, 67.42387, 405.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:38:45, 779.10, 779.20, -18.99184, 67.42551, 205.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:39:20, 779.20, 779.30, -18.99277, 67.42708, 408.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:39:56, 779.30, 779.40, -18.99362, 67.42870, 406.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:40:31, 779.40, 779.50, -18.99443, 67.43039, 407.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:41:07, 779.50, 779.60, -18.99531, 67.43195, 405.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:41:42, 779.60, 779.70, -18.99615, 67.43359, 408.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:42:15, 779.70, 779.80, -18.99688, 67.43523, 409.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:42:49, 779.80, 779.90, -18.99768, 67.43689, 407.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:43:23, 779.90, 780.00, -18.99847, 67.43855, 407.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:43:57, 780.00, 780.10, -18.99923, 67.44016, 409.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:44:30, 780.10, 780.20, -19.00000, 67.44176, 413.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:45:05, 780.20, 780.30, -19.00096, 67.44340, 409.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:45:40, 780.30, 780.40, -19.00175, 67.44505, 410.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:46:14, 780.40, 780.50, -19.00258, 67.44664, 410.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:46:49, 780.50, 780.60, -19.00348, 67.44826, 408.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:47:24, 780.60, 780.70, -19.00438, 67.44987, 407.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:47:58, 780.70, 780.80, -19.00521, 67.45155, 409.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:48:31, 780.80, 780.90, -19.00610, 67.45321, 402.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:49:03, 780.90, 781.00, -19.00688, 67.45477, 408.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:49:37, 781.00, 781.10, -19.00776, 67.45641, 408.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:50:12, 781.10, 781.20, -19.00869, 67.45807, 410.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:50:46, 781.20, 781.30, -19.00939, 67.45972, 409.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:51:19, 781.30, 781.40, -19.01017, 67.46131, 411.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:51:53, 781.40, 781.50, -19.01087, 67.46293, 416.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:52:27, 781.50, 781.60, -19.01177, 67.46458, 416.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:53:00, 781.60, 781.70, -19.01255, 67.46622, 418.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:53:36, 781.70, 781.80, -19.01352, 67.46786, 418.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:54:13, 781.80, 781.90, -19.01433, 67.46947, 414.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:54:50, 781.90, 782.00, -19.01501, 67.47110, 417.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:55:23, 782.00, 782.10, -19.01583, 67.47272, 417.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:55:57, 782.10, 782.20, -19.01673, 67.47438, 417.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:56:30, 782.20, 782.30, -19.01746, 67.47599, 418.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:57:02, 782.30, 782.40, -19.01824, 67.47762, 417.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:57:35, 782.40, 782.50, -19.01911, 67.47925, 415.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:58:09, 782.50, 782.60, -19.01995, 67.48090, 415.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:58:42, 782.60, 782.70, -19.02080, 67.48254, 419.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:59:17, 782.70, 782.80, -19.02171, 67.48414, 418.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:59:50, 782.80, 782.90, -19.02255, 67.48576, 421.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:00:22, 782.90, 783.00, -19.02345, 67.48740, 419.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:00:55, 783.00, 783.10, -19.02420, 67.48904, 422.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:01:28, 783.10, 783.20, -19.02489, 67.49065, 420.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:02:02, 783.20, 783.30, -19.02564, 67.49236, 421.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:02:33, 783.30, 783.40, -19.02647, 67.49392, 420.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:03:05, 783.40, 783.50, -19.02732, 67.49555, 418.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:03:38, 783.50, 783.60, -19.02818, 67.49722, 422.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:04:09, 783.60, 783.70, -19.02912, 67.49878, 424.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:04:42, 783.70, 783.80, -19.02991, 67.50046, 425.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:05:14, 783.80, 783.90, -19.03051, 67.50209, 428.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:05:48, 783.90, 784.00, -19.03133, 67.50375, 428.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:06:22, 784.00, 784.10, -19.03220, 67.50538, 424.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:06:54, 784.10, 784.20, -19.03307, 67.50696, 421.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:07:28, 784.20, 784.30, -19.03383, 67.50864, 424.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:08:01, 784.30, 784.40, -19.03462, 67.51028, 214.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:08:36, 784.40, 784.50, -19.03531, 67.51192, 427.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:09:12, 784.50, 784.60, -19.03601, 67.51353, 425.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:09:47, 784.60, 784.70, -19.03682, 67.51515, 426.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:10:21, 784.70, 784.80, -19.03774, 67.51682, 428.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:10:54, 784.80, 784.90, -19.03835, 67.51845, 427.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:11:28, 784.90, 785.00, -19.03901, 67.52008, 428.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:12:01, 785.00, 785.10, -19.03992, 67.52171, 431.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:12:32, 785.10, 785.20, -19.04060, 67.52329, 435.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:13:05, 785.20, 785.30, -19.04120, 67.52497, 431.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:13:38, 785.30, 785.40, -19.04206, 67.52661, 433.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:14:10, 785.40, 785.50, -19.04278, 67.52824, 432.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:14:42, 785.50, 785.60, -19.04335, 67.52990, 430.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:15:15, 785.60, 785.70, -19.04410, 67.53156, 432.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:15:46, 785.70, 785.80, -19.04489, 67.53313, 433.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:16:18, 785.80, 785.90, -19.04565, 67.53483, 434.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:16:51, 785.90, 786.00, -19.04642, 67.53641, 434.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:17:23, 786.00, 786.10, -19.04709, 67.53808, 443.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:17:57, 786.10, 786.20, -19.04779, 67.53968, 431.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:18:32, 786.20, 786.30, -19.04859, 67.54131, 433.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:19:06, 786.30, 786.40, -19.04935, 67.54298, 438.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:19:39, 786.40, 786.50, -19.05010, 67.54465, 435.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:20:10, 786.50, 786.60, -19.05062, 67.54625, 434.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:20:45, 786.60, 786.70, -19.05135, 67.54790, 435.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:21:20, 786.70, 786.80, -19.05219, 67.54951, 431.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:21:54, 786.80, 786.90, -19.05278, 67.55116, 431.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:22:27, 786.90, 787.00, -19.05349, 67.55280, 432.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:23:01, 787.00, 787.10, -19.05413, 67.55444, 434.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:23:34, 787.10, 787.20, -19.05485, 67.55607, 433.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:24:06, 787.20, 787.30, -19.05546, 67.55775, 431.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:24:39, 787.30, 787.40, -19.05600, 67.55939, 427.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:25:11, 787.40, 787.50, -19.05669, 67.56109, 434.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:25:44, 787.50, 787.60, -19.05727, 67.56268, 427.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:26:16, 787.60, 787.70, -19.05796, 67.56434, 215.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:26:51, 787.70, 787.80, -19.05868, 67.56598, 426.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:27:24, 787.80, 787.90, -19.05935, 67.56757, 429.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:27:58, 787.90, 788.00, -19.06001, 67.56927, 431.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:28:31, 788.00, 788.10, -19.06069, 67.57092, 427.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:29:04, 788.10, 788.20, -19.06150, 67.57248, 426.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:29:38, 788.20, 788.30, -19.06237, 67.57416, 428.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:30:09, 788.30, 788.40, -19.06308, 67.57575, 424.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:30:42, 788.40, 788.50, -19.06381, 67.57744, 425.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:31:15, 788.50, 788.60, -19.06456, 67.57909, 427.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:31:48, 788.60, 788.70, -19.06524, 67.58066, 427.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:32:23, 788.70, 788.80, -19.06590, 67.58233, 428.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:32:55, 788.80, 788.90, -19.06664, 67.58397, 430.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:33:28, 788.90, 789.00, -19.06731, 67.58559, 427.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:34:00, 789.00, 789.10, -19.06803, 67.58729, 426.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:34:33, 789.10, 789.20, -19.06874, 67.58890, 426.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:35:05, 789.20, 789.30, -19.06958, 67.59055, 428.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:35:37, 789.30, 789.40, -19.07041, 67.59213, 432.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:36:09, 789.40, 789.50, -19.07112, 67.59380, 433.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:36:42, 789.50, 789.60, -19.07190, 67.59543, 434.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:37:13, 789.60, 789.70, -19.07251, 67.59703, 439.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:37:46, 789.70, 789.80, -19.07319, 67.59870, 437.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:38:18, 789.80, 789.90, -19.07404, 67.60036, 428.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:38:52, 789.90, 790.00, -19.07472, 67.60199, 426.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:39:23, 790.00, 790.10, -19.07546, 67.60362, 426.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:39:56, 790.10, 790.20, -19.07618, 67.60525, 431.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:40:27, 790.20, 790.30, -19.07690, 67.60686, 434.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:40:59, 790.30, 790.40, -19.07747, 67.60857, 434.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:41:31, 790.40, 790.50, -19.07824, 67.61016, 434.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:42:03, 790.50, 790.60, -19.07905, 67.61184, 436.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:42:35, 790.60, 790.70, -19.07991, 67.61342, 440.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:43:07, 790.70, 790.80, -19.08071, 67.61510, 445.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:43:41, 790.80, 790.90, -19.08148, 67.61671, 447.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:44:13, 790.90, 791.00, -19.08217, 67.61835, 441.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:44:46, 791.00, 791.10, -19.08288, 67.61999, 442.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:45:18, 791.10, 791.20, -19.08365, 67.62161, 441.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:45:51, 791.20, 791.30, -19.08426, 67.62324, 443.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:46:26, 791.30, 791.40, -19.08503, 67.62489, 442.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:47:00, 791.40, 791.50, -19.08575, 67.62653, 444.0, 0.2, 0.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:47:32, 791.50, 791.60, -19.08640, 67.62817, 446.5, 57.9, 57.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:48:06, 791.60, 791.70, -19.08710, 67.62985, 447.8, 3.1, 3.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:48:39, 791.70, 791.80, -19.08778, 67.63144, 452.2, 8.3, 8.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:49:12, 791.80, 791.90, -19.08854, 67.63313, 454.7, 35.3, 35.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:49:44, 791.90, 792.00, -19.08935, 67.63471, 456.5, 18.8, 18.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:50:16, 792.00, 792.10, -19.09006, 67.63641, 455.7, 0.5, 0.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:50:49, 792.10, 792.20, -19.09063, 67.63802, 458.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:51:21, 792.20, 792.30, -19.09150, 67.63966, 459.4, 6.7, 6.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:51:54, 792.30, 792.40, -19.09245, 67.64126, 466.8, 2.8, 2.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:52:28, 792.40, 792.50, -19.09308, 67.64292, 471.7, 0.8, 0.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:53:00, 792.50, 792.60, -19.09381, 67.64456, 474.2, 112.9, 112.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:53:34, 792.60, 792.70, -19.09458, 67.64615, 473.6, 1.5, 1.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:54:08, 792.70, 792.80, -19.09525, 67.64780, 472.5, 2.3, 2.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:54:40, 792.80, 792.90, -19.09602, 67.64945, 471.0, 1.0, 1.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:55:13, 792.90, 793.00, -19.09668, 67.65106, 471.8, 110.5, 110.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 16:55:45, 793.00, 793.10, -19.09742, 67.65274, 470.5, 151.6, 151.6
